
************************************************************
EXPERIMENT:  ceiling-test
DATE:  Mon May  5 21:24:32 2003
PARAMETERS:
  total number of packets: 200
  packet size: 50 bytes
  period time: 1000 miliseconds
  power setting: 70 units
************************************************************

[23] 183 91.50 200
[24] 166 83.00 200
[25] 180 90.00 200
[26] 181 90.50 199
[27] 178 89.00 200
[32] 1 0.50 9223372036858152646
[33] 197 98.50 200
[34] 192 96.00 200
[35] 172 86.00 200
[36] 185 92.50 200
[37] 36 18.00 194
[38] 185 92.50 199
[39] 198 99.00 200
[40] 195 97.50 200
[41] 189 94.50 200
[42] 181 90.50 200
[43] 187 93.50 200
[44] 165 82.50 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 198 99.00 200
[51] 195 97.50 200
[52] 108 54.00 200
[53] 183 91.50 200
[54] 199 99.50 200
[55] 183 91.50 200

NODE 26 (21.000000 2.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 198 99.00 200
[3] 198 99.00 200
[4] 184 92.00 200
[5] 189 94.50 200
[6] 194 97.00 200
[7] 191 95.50 200
[8] 189 94.50 200
[9] 165 82.50 200
[10] 2 1.00 181
[11] 131 65.50 199
[16] 197 98.50 200
[17] 193 96.50 200
[18] 195 97.50 200
[19] 186 93.00 200
[20] 197 98.50 200
[21] 173 86.50 200
[22] 106 53.00 178
[23] 191 95.50 200
[24] 162 81.00 200
[25] 178 89.00 200
[27] 192 96.00 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 188 94.00 200
[35] 167 83.50 200
[36] 177 88.50 199
[37] 158 79.00 200
[38] 169 84.50 199
[39] 1 0.50 141
[40] 197 98.50 200
[41] 188 94.00 200
[42] 182 91.00 200
[43] 177 88.50 199
[44] 172 86.00 200
[48] 198 99.00 13269920073721577672
[49] 39 19.50 187
[50] 191 95.50 200
[51] 195 97.50 200
[52] 159 79.50 200
[53] 170 85.00 199
[54] 199 99.50 200
[55] 192 96.00 200

NODE 34 (5.000000 26.000000 0.000000):
--------------------------------------
[1] 191 95.50 200
[2] 113 56.50 198
[3] 198 99.00 200
[4] 162 81.00 199
[5] 172 86.00 200
[6] 197 98.50 200
[7] 193 96.50 200
[8] 195 97.50 200
[9] 159 79.50 200
[10] 166 83.00 200
[11] 168 84.00 200
[16] 197 98.50 200
[17] 14 7.00 77
[18] 196 98.00 200
[19] 171 85.50 200
[20] 66 33.00 172
[21] 133 66.50 188
[22] 194 97.00 200
[23] 193 96.50 200
[24] 180 90.00 200
[25] 139 69.50 200
[26] 137 68.50 199
[27] 17 8.50 147
[32] 1 0.50 1287398170
[33] 198 99.00 200
[35] 197 98.50 200
[36] 183 91.50 200
[37] 170 85.00 200
[38] 166 83.00 200
[39] 198 99.00 200
[40] 195 97.50 200
[41] 42 21.00 196
[42] 181 90.50 199
[43] 184 92.00 199
[44] 155 77.50 200
[48] 197 98.50 13597398616938381512
[49] 194 97.00 200
[50] 197 98.50 200
[51] 193 96.50 200
[52] 184 92.00 200
[53] 80 40.00 199
[54] 172 86.00 200
[55] 194 97.00 200

NODE 33 (5.000000 18.000000 0.000000):
--------------------------------------
[2] 198 99.00 200
[3] 196 98.00 200
[4] 164 82.00 199
[5] 23 11.50 200
[6] 196 98.00 199
[7] 79 39.50 199
[8] 116 58.00 200
[9] 132 66.00 200
[10] 120 60.00 200
[11] 162 81.00 200
[16] 118 59.00 198
[17] 193 96.50 200
[18] 197 98.50 200
[19] 155 77.50 199
[20] 197 98.50 200
[21] 138 69.00 194
[22] 194 97.00 200
[23] 140 70.00 200
[24] 179 89.50 200
[25] 156 78.00 193
[26] 165 82.50 199
[27] 91 45.50 200
[32] 1 0.50 1287398170
[34] 195 97.50 200
[35] 195 97.50 200
[36] 192 96.00 200
[37] 188 94.00 200
[38] 179 89.50 200
[39] 197 98.50 200
[40] 197 98.50 200
[41] 188 94.00 200
[42] 187 93.50 199
[43] 176 88.00 199
[44] 171 85.50 200
[48] 198 99.00 13311655336088699080
[49] 194 97.00 200
[50] 197 98.50 200
[51] 195 97.50 200
[52] 180 90.00 200
[53] 174 87.00 199
[54] 184 92.00 198
[55] 195 97.50 200

NODE 37 (5.000000 14.000000 0.000000):
--------------------------------------
[1] 190 95.00 200
[2] 198 99.00 200
[3] 196 98.00 200
[4] 165 82.50 199
[5] 10 5.00 76
[6] 196 98.00 200
[7] 192 96.00 200
[8] 192 96.00 200
[9] 152 76.00 200
[10] 162 81.00 200
[11] 158 79.00 200
[16] 196 98.00 200
[17] 181 90.50 200
[18] 192 96.00 200
[19] 174 87.00 200
[20] 194 97.00 200
[21] 170 85.00 200
[22] 193 96.50 200
[23] 180 90.00 200
[24] 159 79.50 200
[25] 182 91.00 200
[26] 172 86.00 199
[27] 140 70.00 200
[32] 1 0.50 1287415578
[33] 195 97.50 200
[34] 195 97.50 200
[35] 181 90.50 200
[36] 195 97.50 200
[38] 180 90.00 200
[39] 196 98.00 200
[40] 195 97.50 200
[41] 191 95.50 200
[42] 191 95.50 199
[43] 181 90.50 200
[44] 184 92.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 179 89.50 200
[51] 195 97.50 200
[52] 157 78.50 200
[53] 163 81.50 199
[54] 198 99.00 200
[55] 194 97.00 200

NODE 36 (5.000000 10.000000 0.000000):
--------------------------------------
[1] 165 82.50 199
[2] 118 59.00 200
[3] 58 29.00 199
[4] 165 82.50 199
[5] 22 11.00 200
[6] 197 98.50 200
[7] 192 96.00 200
[8] 191 95.50 200
[9] 164 82.00 200
[10] 165 82.50 200
[11] 161 80.50 200
[16] 100 50.00 200
[17] 194 97.00 200
[18] 196 98.00 200
[19] 177 88.50 200
[20] 197 98.50 200
[21] 164 82.00 200
[22] 154 77.00 199
[23] 184 92.00 200
[24] 179 89.50 200
[25] 155 77.50 193
[26] 172 86.00 199
[27] 164 82.00 200
[32] 1 0.50 1287398174
[33] 196 98.00 200
[34] 193 96.50 200
[35] 182 91.00 200
[37] 188 94.00 200
[38] 173 86.50 200
[39] 194 97.00 200
[40] 35 17.50 199
[41] 189 94.50 200
[42] 189 94.50 199
[43] 179 89.50 199
[44] 177 88.50 200
[48] 199 99.50 200
[49] 193 96.50 200
[50] 196 98.00 200
[51] 194 97.00 200
[52] 164 82.00 200
[53] 170 85.00 200
[54] 168 84.00 200
[55] 189 94.50 200

NODE 39 (9.000000 14.000000 0.000000):
--------------------------------------
[1] 190 95.00 200
[2] 197 98.50 200
[3] 194 97.00 200
[4] 173 86.50 199
[5] 188 94.00 200
[6] 198 99.00 200
[7] 191 95.50 200
[8] 194 97.00 200
[9] 155 77.50 200
[10] 167 83.50 200
[11] 159 79.50 200
[16] 167 83.50 200
[17] 168 84.00 200
[18] 196 98.00 200
[19] 174 87.00 200
[20] 195 97.50 200
[21] 172 86.00 200
[22] 56 28.00 200
[23] 177 88.50 200
[24] 173 86.50 200
[25] 169 84.50 200
[26] 13 6.50 146
[27] 168 84.00 200
[32] 1 0.50 200
[33] 197 98.50 200
[34] 194 97.00 200
[35] 175 87.50 200
[36] 171 85.50 199
[37] 177 88.50 200
[38] 178 89.00 200
[40] 196 98.00 200
[41] 187 93.50 200
[42] 176 88.00 199
[43] 179 89.50 199
[44] 163 81.50 200
[48] 197 98.50 13264027790908326088
[49] 195 97.50 200
[50] 194 97.00 200
[51] 195 97.50 200
[52] 188 94.00 200
[53] 161 80.50 199
[54] 197 98.50 200
[55] 194 97.00 200

NODE 38 (9.000000 6.000000 0.000000):
--------------------------------------
[1] 191 95.50 200
[2] 125 62.50 200
[3] 196 98.00 200
[4] 169 84.50 199
[5] 142 71.00 200
[6] 196 98.00 200
[7] 191 95.50 200
[8] 190 95.00 200
[9] 145 72.50 200
[10] 65 32.50 198
[11] 157 78.50 200
[16] 179 89.50 199
[17] 156 78.00 200
[18] 193 96.50 200
[19] 17 8.50 200
[20] 195 97.50 200
[21] 170 85.00 200
[22] 192 96.00 200
[23] 181 90.50 200
[24] 161 80.50 200
[25] 166 83.00 200
[26] 154 77.00 199
[27] 168 84.00 200
[32] 1 0.50 1287398238
[33] 196 98.00 200
[34] 192 96.00 200
[35] 172 86.00 200
[36] 173 86.50 199
[37] 172 86.00 200
[39] 199 99.50 200
[40] 196 98.00 200
[41] 191 95.50 200
[42] 181 90.50 200
[43] 185 92.50 200
[44] 169 84.50 200
[48] 195 97.50 13310996728623661256
[49] 194 97.00 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 164 82.00 200
[53] 164 82.00 199
[54] 197 98.50 200
[55] 193 96.50 200

NODE 35 (5.000000 22.000000 0.000000):
--------------------------------------
[1] 192 96.00 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 159 79.50 199
[5] 190 95.00 200
[6] 195 97.50 200
[7] 191 95.50 200
[8] 194 97.00 200
[9] 160 80.00 200
[10] 162 81.00 200
[11] 161 80.50 200
[16] 195 97.50 200
[17] 188 94.00 200
[18] 196 98.00 200
[19] 171 85.50 200
[20] 154 77.00 200
[21] 157 78.50 200
[22] 192 96.00 200
[23] 188 94.00 200
[24] 165 82.50 200
[25] 139 69.50 200
[26] 155 77.50 199
[27] 130 65.00 200
[32] 2 1.00 1287398238
[33] 196 98.00 200
[34] 194 97.00 200
[36] 185 92.50 200
[37] 175 87.50 200
[38] 169 84.50 200
[39] 193 96.50 200
[40] 194 97.00 200
[41] 192 96.00 200
[42] 182 91.00 199
[43] 172 86.00 199
[44] 176 88.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 196 98.00 200
[51] 194 97.00 200
[52] 179 89.50 200
[53] 169 84.50 199
[54] 197 98.50 200
[55] 196 98.00 200

NODE 32 (17.000000 22.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 136 68.00 199
[5] 190 95.00 200
[6] 197 98.50 200
[7] 194 97.00 200
[8] 193 96.50 200
[9] 165 82.50 200
[10] 168 84.00 200
[11] 155 77.50 200
[16] 179 89.50 200
[17] 193 96.50 200
[18] 197 98.50 200
[19] 178 89.00 200
[20] 197 98.50 200
[21] 165 82.50 200
[22] 193 96.50 200
[23] 186 93.00 200
[24] 170 85.00 200
[25] 184 92.00 200
[26] 176 88.00 199
[27] 161 80.50 200
[33] 197 98.50 200
[34] 191 95.50 200
[35] 170 85.00 200
[36] 169 84.50 200
[37] 155 77.50 200
[38] 172 86.00 200
[39] 197 98.50 200
[40] 195 97.50 200
[41] 189 94.50 200
[42] 175 87.50 199
[43] 144 72.00 199
[44] 164 82.00 200
[48] 199 99.50 200
[49] 194 97.00 200
[50] 198 99.00 200
[51] 195 97.50 200
[52] 165 82.50 200
[53] 182 91.00 199
[54] 197 98.50 200
[55] 196 98.00 200

NODE 19 (25.000000 14.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 198 99.00 200
[3] 196 98.00 200
[4] 176 88.00 200
[5] 191 95.50 199
[6] 196 98.00 200
[7] 196 98.00 200
[8] 195 97.50 200
[9] 158 79.00 200
[10] 165 82.50 200
[11] 171 85.50 200
[16] 197 98.50 200
[17] 192 96.00 200
[18] 195 97.50 200
[20] 198 99.00 200
[21] 189 94.50 200
[22] 192 96.00 200
[23] 186 93.00 200
[24] 177 88.50 200
[25] 169 84.50 200
[26] 166 83.00 199
[27] 182 91.00 200
[32] 1 0.50 1287398170
[33] 197 98.50 200
[34] 192 96.00 200
[35] 175 87.50 200
[36] 168 84.00 200
[37] 156 78.00 200
[38] 159 79.50 199
[39] 195 97.50 200
[40] 195 97.50 200
[41] 190 95.00 200
[42] 169 84.50 200
[43] 161 80.50 199
[44] 154 77.00 200
[48] 198 99.00 13302156655136342216
[49] 194 97.00 200
[50] 196 98.00 200
[51] 195 97.50 200
[52] 160 80.00 200
[53] 171 85.50 200
[54] 199 99.50 200
[55] 194 97.00 200

NODE 42 (5.000000 6.000000 0.000000):
--------------------------------------
[1] 1 0.50 151
[2] 168 84.00 200
[3] 196 98.00 200
[4] 58 29.00 196
[5] 149 74.50 200
[6] 186 93.00 200
[7] 19 9.50 197
[8] 191 95.50 200
[9] 22 11.00 161
[10] 23 11.50 198
[11] 2 1.00 200
[16] 197 98.50 200
[17] 195 97.50 200
[18] 197 98.50 200
[19] 176 88.00 200
[20] 195 97.50 200
[21] 179 89.50 200
[22] 173 86.50 200
[23] 187 93.50 200
[24] 129 64.50 200
[25] 125 62.50 200
[26] 169 84.50 199
[27] 174 87.00 200
[32] 1 0.50 1287398170
[33] 196 98.00 200
[34] 192 96.00 200
[35] 181 90.50 200
[36] 190 95.00 200
[37] 178 89.00 200
[38] 182 91.00 200
[39] 196 98.00 200
[40] 196 98.00 200
[41] 190 95.00 200
[43] 186 93.00 200
[44] 191 95.50 200
[48] 196 98.00 13596851060147749064
[49] 116 58.00 199
[50] 195 97.50 200
[51] 193 96.50 200
[52] 168 84.00 200
[53] 168 84.00 199
[54] 198 99.00 200
[55] 188 94.00 200

NODE 41 (13.000000 10.000000 0.000000):
--------------------------------------
[1] 159 79.50 200
[2] 195 97.50 200
[3] 197 98.50 200
[4] 157 78.50 199
[5] 189 94.50 200
[6] 198 99.00 200
[7] 97 48.50 161
[8] 191 95.50 200
[9] 158 79.00 200
[10] 20 10.00 198
[11] 166 83.00 200
[16] 198 99.00 200
[17] 149 74.50 200
[18] 196 98.00 200
[19] 180 90.00 200
[20] 188 94.00 200
[21] 177 88.50 200
[22] 194 97.00 200
[23] 118 59.00 200
[24] 168 84.00 200
[25] 171 85.50 200
[26] 169 84.50 199
[27] 169 84.50 200
[32] 1 0.50 1287398234
[33] 198 99.00 200
[34] 16 8.00 198
[35] 176 88.00 200
[36] 178 89.00 199
[37] 176 88.00 200
[38] 184 92.00 200
[39] 196 98.00 200
[40] 196 98.00 200
[42] 184 92.00 200
[43] 179 89.50 200
[44] 179 89.50 200
[48] 198 99.00 13554163620710973640
[49] 174 87.00 200
[50] 195 97.50 200
[51] 193 96.50 200
[52] 104 52.00 200
[53] 171 85.50 199
[54] 199 99.50 200
[55] 193 96.50 200

NODE 40 (9.000000 22.000000 0.000000):
--------------------------------------
[1] 158 79.00 200
[2] 197 98.50 200
[3] 198 99.00 200
[4] 161 80.50 199
[5] 190 95.00 200
[6] 111 55.50 199
[7] 191 95.50 200
[8] 194 97.00 200
[9] 39 19.50 197
[10] 151 75.50 198
[11] 166 83.00 200
[16] 196 98.00 200
[17] 192 96.00 200
[18] 196 98.00 200
[19] 170 85.00 200
[20] 196 98.00 200
[21] 176 88.00 200
[22] 192 96.00 200
[23] 187 93.50 200
[24] 176 88.00 200
[25] 165 82.50 200
[26] 164 82.00 199
[27] 166 83.00 200
[32] 1 0.50 1690051354
[33] 197 98.50 200
[34] 193 96.50 200
[35] 176 88.00 200
[36] 131 65.50 199
[37] 172 86.00 200
[38] 182 91.00 200
[39] 197 98.50 200
[41] 189 94.50 200
[42] 171 85.50 199
[43] 186 93.00 200
[44] 167 83.50 200
[48] 197 98.50 13272293919325946056
[49] 193 96.50 200
[50] 195 97.50 200
[51] 194 97.00 200
[52] 190 95.00 200
[53] 173 86.50 199
[54] 198 99.00 200
[55] 178 89.00 199

NODE 46 (13.000000 26.000000 0.000000):
--------------------------------------
[1] 116 58.00 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 165 82.50 199
[5] 190 95.00 200
[6] 197 98.50 200
[7] 196 98.00 200
[8] 194 97.00 200
[9] 170 85.00 200
[10] 120 60.00 196
[11] 168 84.00 200
[16] 194 97.00 200
[17] 25 12.50 126
[18] 186 93.00 200
[19] 161 80.50 200
[20] 196 98.00 200
[21] 93 46.50 200
[22] 194 97.00 200
[23] 190 95.00 200
[24] 74 37.00 200
[25] 169 84.50 200
[26] 162 81.00 199
[27] 166 83.00 200
[32] 1 0.50 200
[33] 196 98.00 200
[34] 194 97.00 200
[35] 174 87.00 200
[36] 168 84.00 199
[37] 165 82.50 200
[38] 158 79.00 199
[39] 198 99.00 200
[40] 197 98.50 200
[41] 190 95.00 200
[42] 171 85.50 199
[43] 168 84.00 199
[44] 161 80.50 200
[48] 197 98.50 13585873536056033480
[49] 194 97.00 200
[50] 195 97.50 200
[51] 194 97.00 200
[52] 183 91.50 200
[53] 172 86.00 199
[54] 194 97.00 200
[55] 195 97.50 200

NODE 47 (13.000000 14.000000 0.000000):
--------------------------------------
[1] 181 90.50 200
[2] 193 96.50 200
[3] 121 60.50 200
[4] 158 79.00 199
[5] 189 94.50 200
[6] 197 98.50 200
[7] 193 96.50 200
[8] 192 96.00 200
[9] 163 81.50 200
[10] 110 55.00 200
[11] 165 82.50 200
[16] 196 98.00 200
[17] 193 96.50 200
[18] 196 98.00 200
[19] 175 87.50 200
[20] 194 97.00 200
[21] 174 87.00 200
[22] 193 96.50 200
[23] 184 92.00 200
[24] 170 85.00 200
[25] 107 53.50 200
[26] 171 85.50 200
[27] 170 85.00 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 112 56.00 200
[35] 174 87.00 200
[36] 179 89.50 200
[37] 152 76.00 200
[38] 178 89.00 200
[39] 191 95.50 200
[40] 193 96.50 200
[41] 191 95.50 200
[42] 176 88.00 199
[43] 161 80.50 199
[44] 162 81.00 200
[48] 197 98.50 13556681502338580680
[49] 192 96.00 200
[50] 197 98.50 200
[51] 193 96.50 200
[52] 165 82.50 200
[53] 170 85.00 199
[54] 197 98.50 200
[55] 195 97.50 200

NODE 49 (13.000000 18.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 168 84.00 199
[5] 147 73.50 200
[6] 198 99.00 200
[7] 135 67.50 199
[8] 193 96.50 200
[9] 163 81.50 200
[10] 141 70.50 200
[11] 161 80.50 200
[16] 197 98.50 200
[17] 188 94.00 200
[18] 194 97.00 200
[19] 177 88.50 200
[20] 197 98.50 200
[21] 172 86.00 200
[22] 193 96.50 200
[23] 188 94.00 200
[24] 175 87.50 200
[25] 156 78.00 200
[26] 7 3.50 176
[27] 167 83.50 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 195 97.50 200
[35] 184 92.00 200
[36] 176 88.00 199
[37] 170 85.00 200
[38] 166 83.00 199
[39] 199 99.50 200
[40] 197 98.50 200
[41] 174 87.00 200
[42] 10 5.00 197
[43] 165 82.50 199
[44] 157 78.50 200
[48] 198 99.00 13553988798362157256
[50] 196 98.00 200
[51] 195 97.50 200
[52] 165 82.50 200
[53] 165 82.50 199
[54] 198 99.00 200
[55] 193 96.50 200

NODE 52 (9.000000 26.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 196 98.00 200
[3] 197 98.50 200
[4] 167 83.50 199
[5] 190 95.00 200
[6] 196 98.00 200
[7] 195 97.50 200
[8] 195 97.50 200
[9] 155 77.50 200
[10] 170 85.00 200
[11] 164 82.00 200
[0] 1 0.50 2886807361144487936
[16] 196 98.00 200
[17] 191 95.50 200
[18] 194 97.00 200
[19] 175 87.50 200
[20] 193 96.50 200
[21] 159 79.50 200
[22] 195 97.50 200
[23] 176 88.00 200
[24] 175 87.50 200
[25] 172 86.00 200
[26] 158 79.00 199
[27] 115 57.50 200
[32] 1 0.50 1287398170
[33] 195 97.50 200
[34] 195 97.50 200
[35] 182 91.00 200
[36] 168 84.00 199
[37] 156 78.00 200
[38] 171 85.50 200
[39] 198 99.00 200
[40] 196 98.00 200
[41] 186 93.00 200
[42] 173 86.50 199
[43] 168 84.00 199
[44] 165 82.50 200
[48] 198 99.00 13590142939706687688
[49] 192 96.00 200
[50] 175 87.50 200
[51] 195 97.50 200
[53] 164 82.00 199
[54] 198 99.00 200
[55] 194 97.00 200

NODE 51 (9.000000 18.000000 0.000000):
--------------------------------------
[1] 187 93.50 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 162 81.00 199
[5] 189 94.50 200
[6] 183 91.50 200
[7] 192 96.00 200
[8] 193 96.50 200
[9] 133 66.50 200
[10] 170 85.00 200
[11] 161 80.50 200
[16] 197 98.50 200
[17] 190 95.00 200
[18] 193 96.50 200
[19] 168 84.00 200
[20] 198 99.00 200
[21] 162 81.00 200
[22] 193 96.50 200
[23] 185 92.50 200
[24] 162 81.00 200
[25] 170 85.00 200
[26] 162 81.00 199
[27] 167 83.50 200
[32] 1 0.50 1287398170
[33] 196 98.00 200
[34] 192 96.00 200
[35] 170 85.00 200
[36] 175 87.50 199
[37] 170 85.00 200
[38] 178 89.00 200
[39] 195 97.50 200
[40] 195 97.50 200
[41] 190 95.00 200
[42] 174 87.00 199
[43] 181 90.50 200
[44] 165 82.50 200
[48] 197 98.50 11067772006123438280
[49] 194 97.00 200
[50] 196 98.00 200
[52] 187 93.50 200
[53] 172 86.00 199
[54] 197 98.50 200
[55] 193 96.50 200

NODE 50 (9.000000 10.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 189 94.50 200
[3] 198 99.00 200
[4] 166 83.00 199
[5] 188 94.00 200
[6] 196 98.00 200
[7] 191 95.50 200
[8] 135 67.50 200
[9] 155 77.50 200
[10] 139 69.50 200
[11] 139 69.50 200
[16] 197 98.50 200
[17] 193 96.50 200
[18] 197 98.50 200
[19] 168 84.00 200
[20] 197 98.50 200
[21] 170 85.00 200
[22] 194 97.00 200
[23] 184 92.00 200
[24] 167 83.50 200
[25] 168 84.00 200
[26] 11 5.50 95
[27] 175 87.50 200
[32] 1 0.50 200
[33] 195 97.50 200
[34] 191 95.50 200
[35] 177 88.50 200
[36] 182 91.00 200
[37] 150 75.00 200
[38] 183 91.50 200
[39] 199 99.50 200
[40] 197 98.50 200
[41] 190 95.00 200
[42] 180 90.00 199
[43] 190 95.00 200
[44] 163 81.50 200
[48] 197 98.50 13297620070160138440
[49] 193 96.50 200
[51] 194 97.00 200
[52] 136 68.00 200
[53] 167 83.50 199
[54] 199 99.50 200
[55] 193 96.50 200

NODE 48 (13.000000 6.000000 0.000000):
--------------------------------------
[1] 192 96.00 200
[2] 196 98.00 200
[3] 194 97.00 200
[4] 161 80.50 199
[5] 190 95.00 200
[6] 196 98.00 200
[7] 2 1.00 137
[8] 188 94.00 200
[9] 138 69.00 200
[10] 162 81.00 200
[11] 156 78.00 200
[16] 195 97.50 200
[17] 194 97.00 200
[18] 195 97.50 200
[19] 171 85.50 200
[20] 195 97.50 200
[21] 178 89.00 200
[22] 192 96.00 200
[23] 188 94.00 200
[24] 153 76.50 200
[25] 156 78.00 200
[26] 173 86.50 199
[27] 179 89.50 200
[32] 1 0.50 1287398170
[33] 198 99.00 200
[34] 191 95.50 200
[35] 165 82.50 200
[36] 176 88.00 199
[37] 153 76.50 200
[38] 183 91.50 200
[39] 187 93.50 200
[40] 197 98.50 200
[41] 191 95.50 200
[42] 180 90.00 199
[43] 178 89.00 200
[44] 172 86.00 200
[49] 193 96.50 200
[50] 194 97.00 200
[51] 195 97.50 200
[52] 162 81.00 200
[53] 173 86.50 200
[54] 198 99.00 200
[55] 185 92.50 195

NODE 45 (13.000000 2.000000 0.000000):
--------------------------------------
[1] 40 20.00 154
[2] 198 99.00 200
[3] 197 98.50 200
[4] 168 84.00 200
[5] 75 37.50 200
[6] 196 98.00 200
[7] 193 96.50 200
[9] 151 75.50 200
[10] 158 79.00 200
[11] 161 80.50 200
[16] 195 97.50 200
[17] 193 96.50 200
[18] 195 97.50 200
[19] 180 90.00 200
[20] 197 98.50 200
[21] 181 90.50 200
[22] 193 96.50 200
[23] 184 92.00 200
[24] 165 82.50 200
[25] 164 82.00 200
[26] 177 88.50 200
[27] 171 85.50 200
[32] 1 0.50 200
[33] 196 98.00 200
[34] 189 94.50 200
[35] 170 85.00 200
[36] 171 85.50 199
[37] 146 73.00 200
[38] 183 91.50 200
[39] 196 98.00 200
[40] 155 77.50 200
[41] 189 94.50 200
[42] 182 91.00 200
[43] 187 93.50 200
[44] 180 90.00 200
[48] 198 99.00 13549584154781286600
[49] 192 96.00 200
[50] 196 98.00 200
[51] 169 84.50 200
[52] 157 78.50 200
[53] 168 84.00 199
[54] 74 37.00 174
[55] 191 95.50 200

NODE 44 (5.000000 2.000000 0.000000):
--------------------------------------
[1] 105 52.50 199
[2] 197 98.50 200
[3] 74 37.00 200
[4] 114 57.00 197
[5] 47 23.50 172
[6] 53 26.50 191
[7] 9 4.50 39
[9] 166 83.00 200
[10] 41 20.50 198
[11] 166 83.00 200
[16] 40 20.00 200
[17] 192 96.00 200
[18] 143 71.50 200
[19] 132 66.00 200
[20] 194 97.00 200
[21] 54 27.00 199
[22] 193 96.50 200
[23] 187 93.50 200
[24] 171 85.50 200
[25] 176 88.00 200
[26] 169 84.50 199
[27] 188 94.00 200
[32] 1 0.50 1287398238
[33] 198 99.00 200
[34] 125 62.50 200
[35] 179 89.50 200
[36] 189 94.50 200
[37] 182 91.00 200
[38] 183 91.50 200
[39] 195 97.50 200
[40] 196 98.00 200
[41] 189 94.50 200
[42] 197 98.50 200
[43] 195 97.50 200
[48] 197 98.50 13311007723739939016
[49] 194 97.00 200
[50] 161 80.50 200
[51] 193 96.50 200
[52] 173 86.50 200
[53] 171 85.50 199
[54] 121 60.50 168
[55] 192 96.00 199

NODE 43 (9.000000 2.000000 0.000000):
--------------------------------------
[1] 101 50.50 197
[2] 196 98.00 200
[3] 192 96.00 199
[4] 172 86.00 199
[5] 89 44.50 197
[6] 197 98.50 200
[7] 4 2.00 107
[9] 110 55.00 185
[11] 159 79.50 200
[16] 135 67.50 198
[17] 191 95.50 200
[18] 197 98.50 200
[19] 176 88.00 200
[20] 1 0.50 133
[21] 183 91.50 200
[22] 166 83.00 200
[23] 119 59.50 198
[24] 167 83.50 200
[25] 124 62.00 195
[26] 167 83.50 199
[27] 175 87.50 200
[32] 1 0.50 2159937088
[33] 195 97.50 200
[34] 194 97.00 200
[35] 173 86.50 200
[36] 183 91.50 199
[37] 174 87.00 200
[38] 184 92.00 200
[39] 199 99.50 200
[40] 196 98.00 200
[41] 191 95.50 200
[42] 181 90.50 200
[44] 190 95.00 200
[48] 199 99.50 200
[49] 193 96.50 200
[50] 197 98.50 200
[51] 195 97.50 200
[52] 160 80.00 200
[53] 174 87.00 200
[54] 65 32.50 200
[55] 172 86.00 200

NODE 55 (17.000000 26.000000 0.000000):
--------------------------------------
[1] 194 97.00 200
[2] 197 98.50 200
[3] 197 98.50 200
[4] 170 85.00 200
[5] 188 94.00 200
[6] 199 99.50 200
[7] 195 97.50 200
[8] 195 97.50 200
[9] 171 85.50 200
[10] 154 77.00 200
[11] 159 79.50 200
[16] 196 98.00 200
[17] 167 83.50 200
[18] 195 97.50 200
[19] 85 42.50 199
[20] 196 98.00 200
[21] 165 82.50 200
[22] 194 97.00 200
[23] 187 93.50 200
[24] 173 86.50 200
[25] 183 91.50 200
[26] 155 77.50 199
[27] 180 90.00 200
[32] 1 0.50 1287398170
[33] 197 98.50 200
[34] 192 96.00 200
[35] 169 84.50 200
[36] 166 83.00 199
[37] 161 80.50 200
[38] 169 84.50 199
[39] 196 98.00 200
[40] 196 98.00 200
[41] 190 95.00 200
[42] 91 45.50 152
[43] 158 79.00 199
[44] 163 81.50 200
[48] 196 98.00 13558125161105850568
[49] 194 97.00 200
[50] 197 98.50 200
[51] 195 97.50 200
[52] 165 82.50 200
[53] 171 85.50 199
[54] 198 99.00 200

NODE 54 (17.000000 18.000000 0.000000):
--------------------------------------
[1] 193 96.50 200
[2] 197 98.50 200
[3] 198 99.00 200
[4] 168 84.00 200
[5] 190 95.00 200
[6] 196 98.00 200
[7] 195 97.50 200
[8] 193 96.50 200
[9] 141 70.50 200
[10] 168 84.00 200
[11] 162 81.00 200
[16] 197 98.50 200
[17] 191 95.50 200
[18] 193 96.50 200
[19] 171 85.50 200
[20] 196 98.00 200
[21] 164 82.00 200
[22] 194 97.00 200
[23] 190 95.00 200
